,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
87,Markel Brown,2018,SG,26,HOU,4,31,-1.2,.357,.714,.000,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,-0.1,0.0,0.0,-0.063,-8.8,-2.0,-10.8,-0.1,0,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,1,4,5,2,0,0,2,6,5
88,Sterling Brown,2018,SG,22,MIL,54,776,9.1,.503,.444,.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,.043,-2.8,-0.2,-3.1,-0.2,4,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217
89,Nicolás Brussino,2018,SF,24,ATL,4,10,-4.6,.000,1.000,.000,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.180,-8.1,-3.2,-11.3,0.0,0,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,0,0
90,Thomas Bryant,2018,C,20,LAL,15,72,9.9,.441,.476,.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,.050,-3.1,-0.2,-3.3,0.0,0,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22
91,Reggie Bullock,2018,SF,26,DET,62,1732,13.6,.615,.515,.090,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,.117,0.7,0.0,0.7,1.2,52,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698
92,Trey Burke,2018,PG,25,NYK,36,785,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,.145,3.9,-1.4,2.5,0.9,9,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461
93,Alec Burks,2018,SG,26,UTA,64,1059,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3,1,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494
94,Jimmy Butler,2018,SG,28,MIN,59,2164,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2,59,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307
95,Dwight Buycks,2018,PG,28,DET,29,427,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,.027,-2.3,-0.7,-3.1,-0.1,0,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215
96,Bruno Caboclo,2018,SF,22,TOT,12,107,7.4,.386,.548,.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,0,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,8,26
97,Bruno Caboclo,2018,SF,22,TOR,2,7,-0.1,.000,1.000,.000,0.0,15.7,8.0,16.7,7.0,0.0,0.0,12.5,0.0,0.0,0.0,-0.113,-8.2,5.7,-2.6,0.0,0,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,1,1,0,0,1,0
98,Bruno Caboclo,2018,SF,22,SAC,10,100,7.9,.411,.517,.207,7.6,16.6,12.0,4.2,1.0,3.8,11.2,16.0,-0.1,0.1,0.0,-0.015,-4.5,-1.5,-6.1,-0.1,0,9,29,.310,3,15,.200,6,14,.429,.362,5,6,.833,7,14,21,3,2,4,4,7,26
99,José Calderón,2018,PG,36,CLE,57,914,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,.095,-1.4,-0.5,-1.9,0.0,32,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255
100,Kentavious Caldwell-Pope,2018,SG,24,LAL,74,2458,13.2,.561,.520,.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,.103,-0.4,0.6,0.3,1.4,74,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992
101,Isaiah Canaan,2018,PG-SG,26,TOT,20,422,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,.072,-0.5,-0.7,-1.3,0.1,1,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,36,172
102,Isaiah Canaan,2018,SG,26,HOU,1,4,-7.3,.000,.000,.000,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.224,-12.4,-4.5,-16.9,0.0,0,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
103,Isaiah Canaan,2018,PG,26,PHO,19,418,13.7,.543,.485,.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,0.5,0.1,0.7,.075,-0.4,-0.7,-1.1,0.1,1,52,136,.382,22,66,.333,30,70,.429,.463,46,51,.902,6,38,44,76,16,1,29,36,172
104,Clint Capela,2018,C,23,HOU,74,2034,24.5,.650,.001,.380,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,.242,2.4,1.0,3.4,2.8,74,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026
105,DeMarre Carroll,2018,PF,31,BRK,73,2180,14.3,.550,.498,.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,.091,0.5,-0.4,0.2,1.2,73,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983
106,Vince Carter,2018,SF,41,SAC,58,1026,10.8,.523,.583,.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,.056,-1.9,0.7,-1.2,0.2,5,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313
107,Michael Carter-Williams,2018,PG,26,CHO,52,835,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,.050,-3.3,1.8,-1.5,0.1,2,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239
108,Alex Caruso,2018,PG,23,LAL,37,562,8.7,.519,.371,.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,.041,-3.8,0.9,-2.9,-0.1,7,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134
109,Omri Casspi,2018,SF,29,GSW,53,740,15.5,.632,.106,.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,.141,-0.9,0.0,-0.9,0.2,7,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300
110,Willie Cauley-Stein,2018,C,24,SAC,73,2044,17.6,.529,.016,.320,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,.092,-0.4,0.3,-0.1,1.0,58,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932
111,Tyler Cavanaugh,2018,PF,23,ATL,39,518,13.0,.567,.586,.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,.109,-0.4,-1.5,-1.9,0.0,1,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183
112,Mario Chalmers,2018,PG,31,MEM,66,1421,10.4,.503,.431,.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,.021,-3.7,0.5,-3.2,-0.4,10,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507
113,Tyson Chandler,2018,C,35,PHO,46,1151,14.2,.658,.000,.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,.111,-0.8,-0.6,-1.4,0.2,46,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300
114,Wilson Chandler,2018,SF,30,DEN,74,2346,10.9,.542,.390,.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,.067,-1.0,-1.1,-2.1,-0.1,71,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738
115,Marquese Chriss,2018,PF,20,PHO,72,1527,11.1,.509,.398,.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,.023,-3.2,0.4,-2.8,-0.3,49,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556
116,Ian Clark,2018,SG,26,NOP,74,1455,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,.037,-2.7,-0.8,-3.5,-0.6,2,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551
117,Jordan Clarkson,2018,SG,25,TOT,81,1888,16.4,.542,.333,.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,.077,1.5,-1.4,0.1,1.0,2,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124
118,Jordan Clarkson,2018,SG,25,LAL,53,1256,16.9,.532,.315,.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,1.1,1.0,2.1,.080,1.9,-1.1,0.8,0.9,2,299,667,.448,68,210,.324,231,457,.505,.499,105,132,.795,44,115,159,173,39,3,95,63,771
119,Jordan Clarkson,2018,SG,25,CLE,28,632,15.4,.565,.376,.202,2.3,7.9,5.1,12.0,1.5,0.4,9.3,24.1,0.8,0.2,1.0,.073,0.5,-1.8,-1.3,0.1,0,131,287,.456,44,108,.407,87,179,.486,.533,47,58,.810,13,45,58,48,19,3,32,44,353
120,Gian Clavell,2018,SG,24,DAL,7,64,7.4,.530,.833,.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,.042,-2.7,0.5,-2.2,0.0,0,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20
121,Antonius Cleveland,2018,SG,23,TOT,17,123,4.5,.486,.190,.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,0,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,23,23
122,Antonius Cleveland,2018,SG,23,DAL,13,81,5.1,.317,.071,.286,2.6,11.4,6.9,3.3,3.7,4.4,11.3,10.0,-0.1,0.1,0.0,-0.005,-7.3,4.0,-3.3,0.0,0,4,14,.286,0,1,.000,4,13,.308,.286,2,4,.500,2,8,10,2,6,4,2,11,10
123,Antonius Cleveland,2018,SG,23,ATL,4,42,3.5,.825,.429,.286,2.7,8.0,5.3,0.0,1.2,2.0,38.8,13.4,0.0,0.0,0.0,-0.009,-8.3,-0.7,-9.0,-0.1,0,4,7,.571,3,3,1.000,1,4,.250,.786,2,2,1.000,1,3,4,0,1,1,5,12,13
124,John Collins,2018,PF,20,ATL,74,1785,18.3,.620,.086,.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,.145,-0.4,0.2,-0.2,0.8,26,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777
125,Zach Collins,2018,C,20,POR,66,1045,7.5,.475,.391,.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,.030,-4.5,0.2,-4.3,-0.6,1,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292
126,Kyle Collinsworth,2018,SF,26,DAL,32,480,10.0,.433,.172,.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,.046,-3.6,0.9,-2.6,-0.1,2,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101
127,Darren Collison,2018,PG,30,IND,69,2018,18.8,.610,.321,.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,.181,2.4,0.3,2.7,2.4,64,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855
128,Nick Collison,2018,PF,37,OKC,15,75,13.2,.627,.000,.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,.064,-2.3,-1.9,-4.2,0.0,0,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31
129,Mike Conley,2018,PG,30,MEM,12,373,15.4,.520,.458,.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,.077,1.3,-0.8,0.5,0.2,12,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205
130,Pat Connaughton,2018,SG,25,POR,82,1488,9.3,.539,.538,.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,.080,-1.7,-0.1,-1.8,0.1,5,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441
131,Quinn Cook,2018,PG,24,GSW,33,740,12.8,.593,.413,.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,.101,-0.1,-1.5,-1.6,0.1,18,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312
132,Charles Cooke,2018,SG,23,NOP,13,38,-5.1,.202,.571,.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,0,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6
133,Jack Cooley,2018,PF,26,SAC,7,87,19.7,.566,.000,.704,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,0.3,0.0,0.3,.182,0.9,-1.4,-0.6,0.0,0,13,27,.481,0,0,,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40
134,Matt Costello,2018,C,24,SAS,4,32,9.7,.500,.000,.000,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.0,0.1,0.1,.127,-6.0,5.3,-0.7,0.0,0,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4
135,DeMarcus Cousins,2018,C,27,NOP,48,1737,22.6,.583,.340,.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,.130,2.5,2.2,4.7,2.9,48,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210
136,Robert Covington,2018,SF,27,PHI,80,2532,12.9,.563,.658,.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,.116,-0.2,1.7,1.5,2.3,80,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009
137,Allen Crabbe,2018,SG,25,BRK,75,2197,12.3,.558,.643,.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,.070,0.0,-0.7,-0.7,0.7,68,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990
138,Torrey Craig,2018,SF,27,DEN,39,629,9.8,.535,.423,.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,.069,-2.2,-0.7,-2.9,-0.1,5,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163
139,Jamal Crawford,2018,SG,37,MIN,80,1653,13.0,.519,.423,.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,.037,0.1,-2.5,-2.3,-0.1,0,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822
140,Jordan Crawford,2018,SG,29,NOP,5,53,19.1,.601,.519,.037,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,.150,4.9,-0.7,4.2,0.1,0,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33
141,Jae Crowder,2018,SF,27,TOT,80,2090,10.4,.525,.508,.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,.060,-1.9,-0.6,-2.5,-0.3,47,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773
142,Jae Crowder,2018,SF,27,CLE,53,1346,10.2,.545,.503,.245,3.5,10.8,7.2,6.0,1.5,0.8,9.2,15.1,1.1,0.6,1.7,.059,-1.9,-1.0,-3.0,-0.3,47,157,376,.418,62,189,.328,95,187,.508,.500,78,92,.848,41,132,173,58,41,12,42,124,454
143,Jae Crowder,2018,SF,27,UTA,27,744,10.8,.499,.515,.190,2.8,12.7,7.8,8.6,1.6,1.0,9.1,21.3,-0.1,1.0,0.9,.060,-1.9,0.2,-1.7,0.1,0,114,295,.386,48,152,.316,66,143,.462,.468,43,56,.768,18,84,102,41,23,9,32,63,319
144,Dante Cunningham,2018,SF,30,TOT,73,1562,10.0,.539,.462,.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,.074,-1.5,-0.2,-1.7,0.1,25,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417
145,Dante Cunningham,2018,SF,30,NOP,51,1115,8.4,.525,.480,.160,5.0,13.4,9.4,3.0,1.2,1.1,6.2,10.0,0.7,0.9,1.6,.067,-1.9,-0.1,-2.0,0.0,24,99,225,.440,35,108,.324,64,117,.547,.518,20,36,.556,50,143,193,26,27,16,16,75,253
146,Dante Cunningham,2018,SF,30,BRK,22,447,13.8,.561,.432,.115,6.6,18.5,12.5,7.6,1.3,2.3,10.4,15.8,0.4,0.4,0.9,.092,-0.6,-0.4,-0.9,0.1,1,65,139,.468,23,60,.383,42,79,.532,.550,11,16,.688,28,77,105,22,12,14,17,36,164
147,Stephen Curry,2018,PG,29,GSW,51,1631,28.2,.675,.580,.350,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,.267,7.8,0.0,7.7,4.0,51,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346
148,Troy Daniels,2018,SG,26,PHO,79,1622,9.8,.583,.797,.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,.042,-0.5,-2.1,-2.6,-0.3,15,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703
149,Anthony Davis,2018,PF,24,NOP,75,2727,28.9,.612,.111,.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,.241,5.3,1.4,6.7,5.9,75,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110
150,Deyonta Davis,2018,C,21,MEM,62,943,16.6,.621,.000,.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,.138,-0.9,-0.6,-1.5,0.1,6,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360
151,Ed Davis,2018,C,28,POR,78,1471,15.5,.607,.003,.380,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,.164,-1.2,0.6,-0.6,0.5,0,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414
152,Dewayne Dedmon,2018,C,28,ATL,62,1542,15.8,.599,.296,.180,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,.114,-0.4,0.5,0.1,0.8,46,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617
153,Sam Dekker,2018,PF,23,LAC,73,883,11.5,.534,.232,.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,.066,-2.3,-0.6,-2.9,-0.2,1,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303
154,Malcolm Delaney,2018,PG,28,ATL,54,1014,10.6,.519,.435,.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,.047,-2.2,-0.4,-2.6,-0.1,3,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338
155,Matthew Dellavedova,2018,PG,27,MIL,38,712,8.6,.500,.513,.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,.032,-2.4,-2.0,-4.4,-0.4,3,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164
156,Luol Deng,2018,SF,32,LAL,1,13,5.5,.500,.000,.000,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,1,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,1,0,1,0,2
157,DeMar DeRozan,2018,SG,28,TOR,80,2711,21.0,.555,.203,.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,.170,3.3,-0.6,2.8,3.2,80,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840
158,Cheick Diallo,2018,PF,21,NOP,52,581,17.0,.619,.000,.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,.157,-1.3,0.1,-1.2,0.1,0,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254
159,Gorgui Dieng,2018,C,28,MIN,79,1333,14.7,.543,.157,.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.4,2.9,.105,-0.9,-0.1,-1.0,0.3,0,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470
160,Spencer Dinwiddie,2018,PG,24,BRK,80,2306,15.9,.527,.517,.320,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,.118,1.3,-0.7,0.6,1.5,58,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007
161,Tyler Dorsey,2018,SG,21,ATL,56,974,10.0,.494,.521,.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,.020,-1.4,-1.5,-2.9,-0.2,5,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405
162,Damyean Dotson,2018,SG,23,NYK,44,474,11.6,.532,.422,.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,.060,-1.6,-0.6,-2.3,0.0,2,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182
163,Milton Doyle,2018,SG,24,BRK,10,125,5.2,.337,.489,.170,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,0,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34
164,PJ Dozier,2018,PG,21,OKC,2,3,-5.0,.500,.000,.000,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,0,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2
165,Goran Dragić,2018,PG,31,MIA,75,2378,16.6,.543,.279,.252,2.5,12.0,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,.106,0.9,-0.6,0.3,1.4,75,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,253,307,359,63,12,166,180,1296
166,Larry Drew II,2018,PG,27,TOT,10,70,2.9,.354,.375,.000,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1,0,7,24,.292,3,9,.333,4,15,.267,.354,0,0,,3,0,3,10,0,0,3,6,17
167,Larry Drew II,2018,PG,27,PHI,3,15,-9.4,.143,.429,.000,7.5,0.0,3.6,17.1,0.0,0.0,12.5,22.8,-0.1,0.0,-0.1,-0.299,-15.2,-7.4,-22.6,-0.1,0,1,7,.143,0,3,.000,1,4,.250,.143,0,0,,1,0,1,2,0,0,1,2,2
168,Larry Drew II,2018,PG,27,NOP,7,55,6.3,.441,.353,.000,4.1,0.0,2.0,18.9,0.0,0.0,10.5,15.0,0.0,0.0,0.0,.003,-3.0,-2.3,-5.3,0.0,0,6,17,.353,3,6,.500,3,11,.273,.441,0,0,,2,0,2,8,0,0,2,4,15
169,Andre Drummond,2018,C,24,DET,78,2625,22.9,.555,.012,.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,.189,1.5,1.7,3.2,3.4,78,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171
170,Jared Dudley,2018,PF,32,PHO,48,686,8.8,.553,.656,.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,.058,-3.0,0.5,-2.5,-0.1,0,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152
171,Kris Dunn,2018,PG,23,CHI,52,1525,14.5,.488,.201,.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,.027,-2.4,1.1,-1.3,0.3,43,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699
172,Kevin Durant,2018,SF,29,GSW,68,2325,26.0,.640,.338,.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,.215,6.7,0.6,7.3,5.5,68,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792
173,Jarell Eddie,2018,SF,26,TOT,3,9,-1.9,.000,1.000,.000,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0,0,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0
